ID1,ID2,Zone2,Zone1,distance
131,124,Howard Beach,Jamaica Estates,16.03
132,124,Howard Beach,JFK Airport,6.287907407407408
138,124,Howard Beach,LaGuardia Airport,12.790588235294118
139,124,Howard Beach,Laurelton,8.46
140,124,Howard Beach,Lenox Hill East,13.117142857142856
141,124,Howard Beach,Lenox Hill West,9.963333333333333
142,124,Howard Beach,Lincoln Square East,13.243333333333334
143,124,Howard Beach,Lincoln Square West,14.02
144,124,Howard Beach,Little Italy/NoLiTa,11.236666666666666
145,124,Howard Beach,Long Island City/Hunters Point,10.09
148,124,Howard Beach,Lower East Side,18.43
155,124,Howard Beach,Marine Park/Mill Basin,7.89
158,124,Howard Beach,Meatpacking/West Village West,19.0
160,124,Howard Beach,Middle Village,5.165
161,124,Howard Beach,Midtown Center,14.177499999999998
162,124,Howard Beach,Midtown East,13.628000000000004
163,124,Howard Beach,Midtown North,14.135555555555555
164,124,Howard Beach,Midtown South,14.4
170,124,Howard Beach,Murray Hill,18.4075
175,124,Howard Beach,Oakland Gardens,14.87
177,124,Howard Beach,Ocean Hill,3.6
180,124,Howard Beach,Ozone Park,1.6
181,124,Howard Beach,Park Slope,8.935
186,124,Howard Beach,Penn Station/Madison Sq West,21.4
198,124,Howard Beach,Ridgewood,5.6000000000000005
209,124,Howard Beach,Seaport,9.7
211,124,Howard Beach,SoHo,12.565000000000001
216,124,Howard Beach,South Ozone Park,5.867777777777778
222,124,Howard Beach,Starrett City,4.0
226,124,Howard Beach,Sunnyside,9.27
229,124,Howard Beach,Sutton Place/Turtle Bay North,13.035
230,124,Howard Beach,Times Sq/Theatre District,15.55
231,124,Howard Beach,TriBeCa/Civic Center,11.864999999999998
233,124,Howard Beach,UN/Turtle Bay South,13.17
237,124,Howard Beach,Upper East Side South,12.79142857142857
239,124,Howard Beach,Upper West Side South,18.64
249,124,Howard Beach,West Village,15.715
256,124,Howard Beach,Williamsburg (South Side),26.31
258,124,Howard Beach,Woodhaven,2.35
261,124,Howard Beach,World Trade Center,11.82
262,124,Howard Beach,Yorkville East,14.3
263,124,Howard Beach,Yorkville West,13.136666666666665
264,124,Howard Beach,NV,5.765000000000001
265,124,Howard Beach,NA,58.05
125,125,Hudson Sq,Hudson Sq,1.0240000000000002
126,125,Hudson Sq,Hunts Point,14.3
127,125,Hudson Sq,Inwood,12.188571428571427
129,125,Hudson Sq,Jackson Heights,8.708333333333334
130,125,Hudson Sq,Jamaica,15.905714285714286
132,125,Hudson Sq,JFK Airport,18.93996363636364
133,125,Hudson Sq,Kensington,7.986250000000001
135,125,Hudson Sq,Kew Gardens Hills,13.52
136,125,Hudson Sq,Kingsbridge Heights,14.146666666666667
137,125,Hudson Sq,Kips Bay,2.6656803455723543
138,125,Hudson Sq,LaGuardia Airport,10.792166666666668
140,125,Hudson Sq,Lenox Hill East,5.802610294117647
141,125,Hudson Sq,Lenox Hill West,5.234815789473684
142,125,Hudson Sq,Lincoln Square East,4.22135231316726
143,125,Hudson Sq,Lincoln Square West,4.3148484848484845
144,125,Hudson Sq,Little Italy/NoLiTa,0.8401590668080595
145,125,Hudson Sq,Long Island City/Hunters Point,6.48
146,125,Hudson Sq,Long Island City/Queens Plaza,6.991666666666667
148,125,Hudson Sq,Lower East Side,1.300327321309285
151,125,Hudson Sq,Manhattan Valley,6.396741573033707
152,125,Hudson Sq,Manhattanville,8.077222222222222
155,125,Hudson Sq,Marine Park/Mill Basin,11.76
157,125,Hudson Sq,Maspeth,7.791666666666667
158,125,Hudson Sq,Meatpacking/West Village West,1.0004878048780488
160,125,Hudson Sq,Middle Village,8.3
161,125,Hudson Sq,Midtown Center,3.146778874056877
162,125,Hudson Sq,Midtown East,3.44499
163,125,Hudson Sq,Midtown North,3.6810969116080945
164,125,Hudson Sq,Midtown South,2.295440751445087
165,125,Hudson Sq,Midwood,9.963333333333333
166,125,Hudson Sq,Morningside Heights,7.35519230769231
168,125,Hudson Sq,Mott Haven/Port Morris,11.766666666666666
170,125,Hudson Sq,Murray Hill,2.785413436692506
171,125,Hudson Sq,Murray Hill-Queens,13.84
173,125,Hudson Sq,North Corona,11.69
175,125,Hudson Sq,Oakland Gardens,17.884999999999998
177,125,Hudson Sq,Ocean Hill,7.54
178,125,Hudson Sq,Ocean Parkway South,9.84
179,125,Hudson Sq,Old Astoria,8.896363636363635
181,125,Hudson Sq,Park Slope,4.935476190476191
185,125,Hudson Sq,Pelham Parkway,16.59
186,125,Hudson Sq,Penn Station/Madison Sq West,2.0015774134790525
188,125,Hudson Sq,Prospect-Lefferts Gardens,6.335142857142856
189,125,Hudson Sq,Prospect Heights,4.736129032258065
190,125,Hudson Sq,Prospect Park,5.266666666666667
192,125,Hudson Sq,Queensboro Hill,14.18
193,125,Hudson Sq,Queensbridge/Ravenswood,8.054
195,125,Hudson Sq,Red Hook,5.133000000000001
196,125,Hudson Sq,Rego Park,10.218333333333332
197,125,Hudson Sq,Richmond Hill,13.2
198,125,Hudson Sq,Ridgewood,6.911052631578947
200,125,Hudson Sq,Riverdale/North Riverdale/Fieldston,13.85
202,125,Hudson Sq,Roosevelt Island,7.432
203,125,Hudson Sq,Rosedale,20.03
208,125,Hudson Sq,Schuylerville/Edgewater Park,17.02
209,125,Hudson Sq,Seaport,1.7566887417218542
210,125,Hudson Sq,Sheepshead Bay,17.61
211,125,Hudson Sq,SoHo,0.6053342428376536
212,125,Hudson Sq,Soundview/Bruckner,13.765
213,125,Hudson Sq,Soundview/Castle Hill,12.85
215,125,Hudson Sq,South Jamaica,15.416666666666666
216,125,Hudson Sq,South Ozone Park,17.270000000000003
217,125,Hudson Sq,South Williamsburg,3.98
218,125,Hudson Sq,Springfield Gardens North,16.76
223,125,Hudson Sq,Steinway,9.753888888888888
224,125,Hudson Sq,Stuy Town/Peter Cooper Village,2.3017857142857143
225,125,Hudson Sq,Stuyvesant Heights,5.916153846153846
226,125,Hudson Sq,Sunnyside,7.286999999999999
227,125,Hudson Sq,Sunset Park East,8.352500000000001
228,125,Hudson Sq,Sunset Park West,7.089285714285714
229,125,Hudson Sq,Sutton Place/Turtle Bay North,4.305736842105262
230,125,Hudson Sq,Times Sq/Theatre District,2.991316105769231
231,125,Hudson Sq,TriBeCa/Civic Center,0.9434635666347079
232,125,Hudson Sq,Two Bridges/Seward Park,1.7733810888252148
233,125,Hudson Sq,UN/Turtle Bay South,3.500322580645161
234,125,Hudson Sq,Union Sq,1.637657051282051
235,125,Hudson Sq,University Heights/Morris Heights,12.58
236,125,Hudson Sq,Upper East Side North,6.146940133037694
237,125,Hudson Sq,Upper East Side South,4.712618343195267
238,125,Hudson Sq,Upper West Side North,5.8012605042016805
239,125,Hudson Sq,Upper West Side South,5.149033707865169
242,125,Hudson Sq,Van Nest/Morris Park,15.73
243,125,Hudson Sq,Washington Heights North,11.052727272727271
244,125,Hudson Sq,Washington Heights South,9.60327868852459
246,125,Hudson Sq,West Chelsea/Hudson Yards,2.3124595469255658
247,125,Hudson Sq,West Concourse,10.506666666666668
248,125,Hudson Sq,West Farms/Bronx River,12.2
249,125,Hudson Sq,West Village,0.8243797276853251
250,125,Hudson Sq,Westchester Village/Unionport,16.34
255,125,Hudson Sq,Williamsburg (North Side),3.938874172185431
256,125,Hudson Sq,Williamsburg (South Side),3.3669230769230767
257,125,Hudson Sq,Windsor Terrace,7.3725
260,125,Hudson Sq,Woodside,8.06818181818182
261,125,Hudson Sq,World Trade Center,1.5662990196078432
262,125,Hudson Sq,Yorkville East,6.26589861751152
263,125,Hudson Sq,Yorkville West,6.499330543933053
264,125,Hudson Sq,NV,2.8296249999999996
265,125,Hudson Sq,NA,11.145384615384614
126,126,Hunts Point,Hunts Point,2.2119999999999997
132,126,Hunts Point,JFK Airport,21.515
137,126,Hunts Point,Kips Bay,8.361666666666666
138,126,Hunts Point,LaGuardia Airport,8.536666666666667
140,126,Hunts Point,Lenox Hill East,6.414666666666667
141,126,Hunts Point,Lenox Hill West,6.404848484848485
142,126,Hunts Point,Lincoln Square East,9.39
143,126,Hunts Point,Lincoln Square West,10.4
144,126,Hunts Point,Little Italy/NoLiTa,10.836666666666666
147,126,Hunts Point,Longwood,0.7579999999999999
148,126,Hunts Point,Lower East Side,10.743333333333332
151,126,Hunts Point,Manhattan Valley,6.455000000000001
152,126,Hunts Point,Manhattanville,4.323333333333333
158,126,Hunts Point,Meatpacking/West Village West,14.697500000000002
159,126,Hunts Point,Melrose South,1.8763636363636365
161,126,Hunts Point,Midtown Center,7.89
162,126,Hunts Point,Midtown East,8.533333333333333
163,126,Hunts Point,Midtown North,8.750666666666666
164,126,Hunts Point,Midtown South,9.90263157894737
166,126,Hunts Point,Morningside Heights,4.936
167,126,Hunts Point,Morrisania/Melrose,1.1733333333333333
168,126,Hunts Point,Mott Haven/Port Morris,2.1623809523809525
169,126,Hunts Point,Mount Hope,3.5400000000000005
170,126,Hunts Point,Murray Hill,8.341
174,126,Hunts Point,Norwood,5.7
179,126,Hunts Point,Old Astoria,9.4
182,126,Hunts Point,Parkchester,2.4699999999999998
183,126,Hunts Point,Pelham Bay,4.2
185,126,Hunts Point,Pelham Parkway,7.01
186,126,Hunts Point,Penn Station/Madison Sq West,10.82
208,126,Hunts Point,Schuylerville/Edgewater Park,9.2
209,126,Hunts Point,Seaport,12.1
212,126,Hunts Point,Soundview/Bruckner,1.4300000000000002
213,126,Hunts Point,Soundview/Castle Hill,2.1241666666666665
226,126,Hunts Point,Sunnyside,8.42
229,126,Hunts Point,Sutton Place/Turtle Bay North,7.368
230,126,Hunts Point,Times Sq/Theatre District,9.553076923076922
231,126,Hunts Point,TriBeCa/Civic Center,12.52
232,126,Hunts Point,Two Bridges/Seward Park,13.86
233,126,Hunts Point,UN/Turtle Bay South,8.302857142857142
234,126,Hunts Point,Union Sq,10.0075
236,126,Hunts Point,Upper East Side North,5.811578947368421
237,126,Hunts Point,Upper East Side South,7.65142857142857
238,126,Hunts Point,Upper West Side North,8.122
239,126,Hunts Point,Upper West Side South,7.819166666666665
241,126,Hunts Point,Van Cortlandt Village,5.47
242,126,Hunts Point,Van Nest/Morris Park,4.42
243,126,Hunts Point,Washington Heights North,6.7
244,126,Hunts Point,Washington Heights South,5.086666666666667
246,126,Hunts Point,West Chelsea/Hudson Yards,11.754000000000001
247,126,Hunts Point,West Concourse,2.812857142857143
248,126,Hunts Point,West Farms/Bronx River,1.27
249,126,Hunts Point,West Village,10.775714285714285
250,126,Hunts Point,Westchester Village/Unionport,3.05875
254,126,Hunts Point,Williamsbridge/Olinville,6.04
255,126,Hunts Point,Williamsburg (North Side),13.98
256,126,Hunts Point,Williamsburg (South Side),12.76
261,126,Hunts Point,World Trade Center,12.959999999999999
262,126,Hunts Point,Yorkville East,5.011428571428572
263,126,Hunts Point,Yorkville West,5.225862068965517
264,126,Hunts Point,NV,11.7
265,126,Hunts Point,NA,38.29
127,127,Inwood,Inwood,0.7413580246913581
128,127,Inwood,Inwood Hill Park,2.2278571428571428
132,127,Inwood,JFK Airport,23.490000000000002
136,127,Inwood,Kingsbridge Heights,1.0494444444444446
137,127,Inwood,Kips Bay,10.094000000000001
138,127,Inwood,LaGuardia Airport,15.412
140,127,Inwood,Lenox Hill East,8.178749999999999
141,127,Inwood,Lenox Hill West,8.378421052631579
142,127,Inwood,Lincoln Square East,8.551702127659572
143,127,Inwood,Lincoln Square West,8.106716417910448
144,127,Inwood,Little Italy/NoLiTa,12.9235
145,127,Inwood,Long Island City/Hunters Point,11.046666666666667
146,127,Inwood,Long Island City/Queens Plaza,10.967142857142859
148,127,Inwood,Lower East Side,12.842250000000002
151,127,Inwood,Manhattan Valley,6.668214285714285
152,127,Inwood,Manhattanville,4.60825
153,127,Inwood,Marble Hill,1.0295652173913044
158,127,Inwood,Meatpacking/West Village West,11.141395348837209
159,127,Inwood,Melrose South,5.011666666666666
161,127,Inwood,Midtown Center,9.73442105263158
162,127,Inwood,Midtown East,9.670746268656716
163,127,Inwood,Midtown North,9.285762711864407
164,127,Inwood,Midtown South,10.628571428571428
166,127,Inwood,Morningside Heights,5.38962962962963
167,127,Inwood,Morrisania/Melrose,7.59
168,127,Inwood,Mott Haven/Port Morris,5.349999999999999
169,127,Inwood,Mount Hope,2.5733333333333337
170,127,Inwood,Murray Hill,10.256153846153845
174,127,Inwood,Norwood,3.465
181,127,Inwood,Park Slope,18.445
182,127,Inwood,Parkchester,5.945
186,127,Inwood,Penn Station/Madison Sq West,10.351007194244604
195,127,Inwood,Red Hook,17.7
200,127,Inwood,Riverdale/North Riverdale/Fieldston,2.7640000000000002
208,127,Inwood,Schuylerville/Edgewater Park,12.45
209,127,Inwood,Seaport,13.857500000000002
211,127,Inwood,SoHo,12.751
212,127,Inwood,Soundview/Bruckner,5.68
220,127,Inwood,Spuyten Duyvil/Kingsbridge,1.6396666666666666
224,127,Inwood,Stuy Town/Peter Cooper Village,10.94
228,127,Inwood,Sunset Park West,19.7
229,127,Inwood,Sutton Place/Turtle Bay North,9.264761904761905
230,127,Inwood,Times Sq/Theatre District,9.485609756097562
231,127,Inwood,TriBeCa/Civic Center,12.878958333333335
232,127,Inwood,Two Bridges/Seward Park,13.303333333333333
233,127,Inwood,UN/Turtle Bay South,9.689636363636362
234,127,Inwood,Union Sq,11.10780487804878
235,127,Inwood,University Heights/Morris Heights,2.1471428571428572
236,127,Inwood,Upper East Side North,7.650103092783505
237,127,Inwood,Upper East Side South,8.735714285714286
238,127,Inwood,Upper West Side North,6.77810975609756
239,127,Inwood,Upper West Side South,7.449763313609467
240,127,Inwood,Van Cortlandt Park,2.385
241,127,Inwood,Van Cortlandt Village,1.9112500000000001
242,127,Inwood,Van Nest/Morris Park,8.8
243,127,Inwood,Washington Heights North,1.3547560975609756
244,127,Inwood,Washington Heights South,2.5868322981366463
246,127,Inwood,West Chelsea/Hudson Yards,9.629718309859157
247,127,Inwood,West Concourse,4.507777777777778
248,127,Inwood,West Farms/Bronx River,5.4
249,127,Inwood,West Village,11.444358974358975
250,127,Inwood,Westchester Village/Unionport,6.63
256,127,Inwood,Williamsburg (South Side),13.614999999999998
261,127,Inwood,World Trade Center,14.105714285714283
262,127,Inwood,Yorkville East,7.113947368421051
263,127,Inwood,Yorkville West,7.1478125
264,127,Inwood,NV,8.727272727272727
265,127,Inwood,NA,8.185
136,128,Inwood Hill Park,Kingsbridge Heights,1.9
137,128,Inwood Hill Park,Kips Bay,10.8025
140,128,Inwood Hill Park,Lenox Hill East,9.026
141,128,Inwood Hill Park,Lenox Hill West,8.717500000000001
142,128,Inwood Hill Park,Lincoln Square East,8.603793103448277
143,128,Inwood Hill Park,Lincoln Square West,8.30125
151,128,Inwood Hill Park,Manhattan Valley,6.8725000000000005
152,128,Inwood Hill Park,Manhattanville,4.970000000000001
153,128,Inwood Hill Park,Marble Hill,1.07
158,128,Inwood Hill Park,Meatpacking/West Village West,11.852500000000001
159,128,Inwood Hill Park,Melrose South,8.0
161,128,Inwood Hill Park,Midtown Center,9.793333333333333
162,128,Inwood Hill Park,Midtown East,11.303333333333333
163,128,Inwood Hill Park,Midtown North,9.486
164,128,Inwood Hill Park,Midtown South,10.945
166,128,Inwood Hill Park,Morningside Heights,5.810555555555555
168,128,Inwood Hill Park,Mott Haven/Port Morris,6.450000000000001
170,128,Inwood Hill Park,Murray Hill,10.435555555555556
186,128,Inwood Hill Park,Penn Station/Madison Sq West,10.607
209,128,Inwood Hill Park,Seaport,14.62
213,128,Inwood Hill Park,Soundview/Castle Hill,6.98
220,128,Inwood Hill Park,Spuyten Duyvil/Kingsbridge,1.3450000000000002
224,128,Inwood Hill Park,Stuy Town/Peter Cooper Village,11.2
226,128,Inwood Hill Park,Sunnyside,12.03
229,128,Inwood Hill Park,Sutton Place/Turtle Bay North,9.3675
230,128,Inwood Hill Park,Times Sq/Theatre District,9.421538461538463
231,128,Inwood Hill Park,TriBeCa/Civic Center,12.25
233,128,Inwood Hill Park,UN/Turtle Bay South,9.9
234,128,Inwood Hill Park,Union Sq,11.153333333333334
236,128,Inwood Hill Park,Upper East Side North,8.19
237,128,Inwood Hill Park,Upper East Side South,9.232857142857144
238,128,Inwood Hill Park,Upper West Side North,7.177499999999998
239,128,Inwood Hill Park,Upper West Side South,7.665000000000001
241,128,Inwood Hill Park,Van Cortlandt Village,1.4
243,128,Inwood Hill Park,Washington Heights North,1.7
244,128,Inwood Hill Park,Washington Heights South,3.1614285714285715
246,128,Inwood Hill Park,West Chelsea/Hudson Yards,10.7
249,128,Inwood Hill Park,West Village,11.8
262,128,Inwood Hill Park,Yorkville East,7.75
263,128,Inwood Hill Park,Yorkville West,7.688
129,129,Jackson Heights,Jackson Heights,0.9782096774193547
130,129,Jackson Heights,Jamaica,8.106250000000001
131,129,Jackson Heights,Jamaica Estates,9.355
132,129,Jackson Heights,JFK Airport,12.855288624787777
134,129,Jackson Heights,Kew Gardens,6.611666666666667
135,129,Jackson Heights,Kew Gardens Hills,7.046666666666667
137,129,Jackson Heights,Kips Bay,6.920361445783132
138,129,Jackson Heights,LaGuardia Airport,2.026020828813192
140,129,Jackson Heights,Lenox Hill East,5.577677419354839
141,129,Jackson Heights,Lenox Hill West,5.105288135593221
142,129,Jackson Heights,Lincoln Square East,6.357529411764705
143,129,Jackson Heights,Lincoln Square West,6.846129032258065
144,129,Jackson Heights,Little Italy/NoLiTa,8.01
145,129,Jackson Heights,Long Island City/Hunters Point,4.39
