ID1,ID2,Borough2,Borough1,duration
121,87,Manhattan,Queens,32.25833333333333
122,87,Manhattan,Queens,44.266666666666666
123,87,Manhattan,Brooklyn,38.552777777777784
124,87,Manhattan,Queens,52.93333333333334
125,87,Manhattan,Manhattan,12.63570064910271
126,87,Manhattan,Bronx,36.394444444444446
127,87,Manhattan,Manhattan,33.160256410256416
129,87,Manhattan,Queens,28.980729166666666
130,87,Manhattan,Queens,39.613095238095234
131,87,Manhattan,Queens,36.10666666666667
132,87,Manhattan,Queens,50.70654023826889
133,87,Manhattan,Brooklyn,26.751785714285713
134,87,Manhattan,Queens,31.458333333333332
135,87,Manhattan,Queens,30.383333333333333
136,87,Manhattan,Bronx,29.3625
137,87,Manhattan,Manhattan,14.384075382803298
138,87,Manhattan,Queens,35.668243036424855
140,87,Manhattan,Manhattan,19.70566422167889
141,87,Manhattan,Manhattan,20.13395748987854
142,87,Manhattan,Manhattan,29.470911949685533
143,87,Manhattan,Manhattan,29.168176328502412
144,87,Manhattan,Manhattan,10.913634027242356
145,87,Manhattan,Queens,25.863020833333334
146,87,Manhattan,Queens,23.68125
147,87,Manhattan,Bronx,33.13541666666667
148,87,Manhattan,Manhattan,10.519497144022848
149,87,Manhattan,Brooklyn,34.78333333333333
150,87,Manhattan,Brooklyn,36.83333333333333
151,87,Manhattan,Manhattan,30.81142322097379
152,87,Manhattan,Manhattan,33.975
155,87,Manhattan,Brooklyn,48.708333333333336
157,87,Manhattan,Queens,28.504629629629633
158,87,Manhattan,Manhattan,15.164721513605443
159,87,Manhattan,Bronx,34.84166666666667
160,87,Manhattan,Queens,28.675
161,87,Manhattan,Manhattan,25.087141672589432
162,87,Manhattan,Manhattan,20.59115429542317
163,87,Manhattan,Manhattan,28.951758147512866
164,87,Manhattan,Manhattan,20.711154177433244
165,87,Manhattan,Brooklyn,33.15256410256411
166,87,Manhattan,Manhattan,33.29175438596492
167,87,Manhattan,Bronx,31.358333333333334
168,87,Manhattan,Bronx,22.00714285714286
169,87,Manhattan,Bronx,33.93333333333333
170,87,Manhattan,Manhattan,18.237946543305064
173,87,Manhattan,Queens,31.66166666666667
175,87,Manhattan,Queens,80.68333333333334
177,87,Manhattan,Brooklyn,36.37222222222223
178,87,Manhattan,Brooklyn,62.9
179,87,Manhattan,Queens,28.970370370370368
180,87,Manhattan,Queens,58.88333333333333
181,87,Manhattan,Brooklyn,21.9624053030303
182,87,Manhattan,Bronx,36.16666666666667
183,87,Manhattan,Bronx,38.8
186,87,Manhattan,Manhattan,23.155073735955053
188,87,Manhattan,Brooklyn,26.257264957264958
189,87,Manhattan,Brooklyn,21.62783505154639
190,87,Manhattan,Brooklyn,28.352083333333336
191,87,Manhattan,Queens,42.49166666666667
192,87,Manhattan,Queens,19.0
193,87,Manhattan,Queens,22.49404761904762
195,87,Manhattan,Brooklyn,19.198611111111113
196,87,Manhattan,Queens,32.36944444444444
197,87,Manhattan,Queens,40.60666666666666
198,87,Manhattan,Queens,30.840000000000003
200,87,Manhattan,Bronx,39.675
202,87,Manhattan,Manhattan,27.232
203,87,Manhattan,Queens,98.73333333333333
207,87,Manhattan,Queens,22.045833333333334
208,87,Manhattan,Bronx,35.15555555555556
209,87,Manhattan,Manhattan,5.250860323886639
210,87,Manhattan,Brooklyn,30.416666666666668
211,87,Manhattan,Manhattan,12.34721212121212
212,87,Manhattan,Bronx,31.866666666666667
213,87,Manhattan,Bronx,33.166666666666664
215,87,Manhattan,Queens,50.15666666666666
216,87,Manhattan,Queens,52.24444444444444
217,87,Manhattan,Brooklyn,23.13735632183908
219,87,Manhattan,Queens,44.5
220,87,Manhattan,Bronx,33.894444444444446
223,87,Manhattan,Queens,28.51313131313131
224,87,Manhattan,Manhattan,11.756410256410257
225,87,Manhattan,Brooklyn,29.37283105022831
226,87,Manhattan,Queens,26.81272401433692
227,87,Manhattan,Brooklyn,24.643333333333327
228,87,Manhattan,Brooklyn,22.94382716049383
229,87,Manhattan,Manhattan,18.994483385254416
230,87,Manhattan,Manhattan,28.287988915281073
231,87,Manhattan,Manhattan,8.73899414006941
232,87,Manhattan,Manhattan,9.547465208747514
233,87,Manhattan,Manhattan,16.556895306859204
234,87,Manhattan,Manhattan,19.023791770229224
235,87,Manhattan,Bronx,50.05833333333334
236,87,Manhattan,Manhattan,26.38333333333333
237,87,Manhattan,Manhattan,25.136124714332357
238,87,Manhattan,Manhattan,31.058040935672512
239,87,Manhattan,Manhattan,29.23854389721627
241,87,Manhattan,Bronx,39.327777777777776
242,87,Manhattan,Bronx,47.38333333333333
243,87,Manhattan,Manhattan,35.82338709677419
244,87,Manhattan,Manhattan,36.08232323232323
246,87,Manhattan,Manhattan,20.420402951191832
247,87,Manhattan,Bronx,30.208333333333332
248,87,Manhattan,Bronx,30.766666666666666
249,87,Manhattan,Manhattan,14.025263157894736
250,87,Manhattan,Bronx,30.466666666666665
252,87,Manhattan,Queens,42.19166666666666
253,87,Manhattan,Queens,23.583333333333332
254,87,Manhattan,Bronx,32.416666666666664
255,87,Manhattan,Brooklyn,20.91674382716049
256,87,Manhattan,Brooklyn,18.810968137254903
257,87,Manhattan,Brooklyn,22.8875
258,87,Manhattan,Queens,47.06333333333333
259,87,Manhattan,Bronx,31.4
260,87,Manhattan,Queens,25.27202380952381
261,87,Manhattan,Manhattan,7.063340087808173
262,87,Manhattan,Manhattan,20.817454632282715
263,87,Manhattan,Manhattan,22.303868698710435
264,87,Manhattan,Unknown,21.59351230425056
265,87,Manhattan,Unknown,40.47268518518519
88,88,Manhattan,Manhattan,8.253771289537713
89,88,Manhattan,Brooklyn,26.049206349206347
90,88,Manhattan,Manhattan,20.37440209267563
92,88,Manhattan,Queens,56.56666666666667
93,88,Manhattan,Queens,32.12777777777777
94,88,Manhattan,Bronx,40.5
95,88,Manhattan,Queens,32.806481481481484
97,88,Manhattan,Brooklyn,17.080068728522335
100,88,Manhattan,Manhattan,25.181757340241795
102,88,Manhattan,Queens,34.45
106,88,Manhattan,Brooklyn,20.925925925925924
107,88,Manhattan,Manhattan,15.495411728957764
112,88,Manhattan,Brooklyn,24.30865800865801
113,88,Manhattan,Manhattan,16.73716956802063
114,88,Manhattan,Manhattan,14.48439321674616
116,88,Manhattan,Manhattan,35.607638888888886
117,88,Manhattan,Queens,60.53333333333333
119,88,Manhattan,Bronx,27.355555555555554
121,88,Manhattan,Queens,37.03
123,88,Manhattan,Brooklyn,32.30833333333334
124,88,Manhattan,Queens,60.525000000000006
125,88,Manhattan,Manhattan,13.481899109792284
126,88,Manhattan,Bronx,30.78333333333333
127,88,Manhattan,Manhattan,36.666666666666664
128,88,Manhattan,Manhattan,38.550000000000004
129,88,Manhattan,Queens,27.79166666666667
130,88,Manhattan,Queens,37.19583333333333
131,88,Manhattan,Queens,37.525000000000006
132,88,Manhattan,Queens,52.076153039832285
133,88,Manhattan,Brooklyn,28.395238095238096
134,88,Manhattan,Queens,37.26
135,88,Manhattan,Queens,34.8
136,88,Manhattan,Bronx,53.71666666666667
137,88,Manhattan,Manhattan,13.272354340071344
138,88,Manhattan,Queens,41.08736111111111
140,88,Manhattan,Manhattan,17.621154713576907
141,88,Manhattan,Manhattan,19.594893292682926
142,88,Manhattan,Manhattan,29.35027322404371
143,88,Manhattan,Manhattan,28.0556466302368
144,88,Manhattan,Manhattan,13.081010101010099
145,88,Manhattan,Queens,21.09388888888889
146,88,Manhattan,Queens,26.6367816091954
147,88,Manhattan,Bronx,48.325
148,88,Manhattan,Manhattan,11.589938757655293
149,88,Manhattan,Brooklyn,34.9
150,88,Manhattan,Brooklyn,36.733333333333334
151,88,Manhattan,Manhattan,30.941428571428574
152,88,Manhattan,Manhattan,33.511904761904766
155,88,Manhattan,Brooklyn,49.56666666666666
157,88,Manhattan,Queens,24.880208333333332
158,88,Manhattan,Manhattan,14.801526915113874
159,88,Manhattan,Bronx,24.3625
160,88,Manhattan,Queens,27.622222222222224
161,88,Manhattan,Manhattan,24.012959039548026
162,88,Manhattan,Manhattan,19.51345329905741
163,88,Manhattan,Manhattan,28.173757904245704
164,88,Manhattan,Manhattan,20.424897300469482
165,88,Manhattan,Brooklyn,42.175000000000004
166,88,Manhattan,Manhattan,39.206250000000004
167,88,Manhattan,Bronx,31.166666666666668
168,88,Manhattan,Bronx,24.6030303030303
169,88,Manhattan,Bronx,66.32777777777778
170,88,Manhattan,Manhattan,17.037263464337702
171,88,Manhattan,Queens,46.09791666666667
173,88,Manhattan,Queens,31.525000000000002
174,88,Manhattan,Bronx,45.333333333333336
175,88,Manhattan,Queens,32.85
177,88,Manhattan,Brooklyn,39.22916666666667
178,88,Manhattan,Brooklyn,42.51458333333333
179,88,Manhattan,Queens,29.51742424242424
180,88,Manhattan,Queens,44.38333333333333
181,88,Manhattan,Brooklyn,21.710021786492373
183,88,Manhattan,Bronx,31.258333333333333
186,88,Manhattan,Manhattan,24.290555960184513
188,88,Manhattan,Brooklyn,31.269540229885063
189,88,Manhattan,Brooklyn,21.33694444444444
190,88,Manhattan,Brooklyn,25.833333333333332
193,88,Manhattan,Queens,24.125
194,88,Manhattan,Manhattan,33.983333333333334
195,88,Manhattan,Brooklyn,17.49833333333333
196,88,Manhattan,Queens,35.473333333333336
197,88,Manhattan,Queens,58.21999999999999
198,88,Manhattan,Queens,34.17333333333333
200,88,Manhattan,Bronx,42.410000000000004
202,88,Manhattan,Manhattan,24.68333333333333
203,88,Manhattan,Queens,57.43333333333333
208,88,Manhattan,Bronx,45.28333333333333
209,88,Manhattan,Manhattan,6.256507304116865
210,88,Manhattan,Brooklyn,37.95833333333333
211,88,Manhattan,Manhattan,13.870216962524653
212,88,Manhattan,Bronx,43.62777777777777
213,88,Manhattan,Bronx,30.0375
215,88,Manhattan,Queens,32.016666666666666
216,88,Manhattan,Queens,51.90952380952381
217,88,Manhattan,Brooklyn,22.344444444444445
219,88,Manhattan,Queens,47.93333333333333
220,88,Manhattan,Bronx,35.26969696969697
222,88,Manhattan,Brooklyn,51.0625
223,88,Manhattan,Queens,30.231018518518525
224,88,Manhattan,Manhattan,10.650254065040649
225,88,Manhattan,Brooklyn,28.28333333333333
226,88,Manhattan,Queens,25.63858024691358
227,88,Manhattan,Brooklyn,23.725
228,88,Manhattan,Brooklyn,20.535256410256412
229,88,Manhattan,Manhattan,18.082562747688243
230,88,Manhattan,Manhattan,28.08110726643598
231,88,Manhattan,Manhattan,9.628022057756494
232,88,Manhattan,Manhattan,10.573267973856208
233,88,Manhattan,Manhattan,15.595542837322235
234,88,Manhattan,Manhattan,19.531408140814076
235,88,Manhattan,Bronx,70.13333333333333
236,88,Manhattan,Manhattan,23.833184789067143
237,88,Manhattan,Manhattan,24.421209587513935
238,88,Manhattan,Manhattan,29.694724770642207
239,88,Manhattan,Manhattan,30.138662131519272
241,88,Manhattan,Bronx,24.958333333333332
242,88,Manhattan,Bronx,62.84166666666667
243,88,Manhattan,Manhattan,36.83657407407407
244,88,Manhattan,Manhattan,35.90196078431372
246,88,Manhattan,Manhattan,20.460129688047672
247,88,Manhattan,Bronx,42.34444444444444
248,88,Manhattan,Bronx,31.512962962962963
249,88,Manhattan,Manhattan,15.010679177837359
254,88,Manhattan,Bronx,39.25833333333333
255,88,Manhattan,Brooklyn,21.99473684210526
256,88,Manhattan,Brooklyn,20.427414330218067
257,88,Manhattan,Brooklyn,21.25701754385965
259,88,Manhattan,Bronx,41.775000000000006
260,88,Manhattan,Queens,28.110317460317457
261,88,Manhattan,Manhattan,7.044815588030619
262,88,Manhattan,Manhattan,19.04014619883041
263,88,Manhattan,Manhattan,20.810571923743503
264,88,Manhattan,Unknown,19.35035842293907
265,88,Manhattan,Unknown,38.986666666666665
89,89,Brooklyn,Brooklyn,9.956209150326798
90,89,Brooklyn,Manhattan,31.78722222222222
91,89,Brooklyn,Brooklyn,12.603472222222218
95,89,Brooklyn,Queens,35.45
97,89,Brooklyn,Brooklyn,20.63641975308642
100,89,Brooklyn,Manhattan,39.08222222222222
106,89,Brooklyn,Brooklyn,16.619999999999997
107,89,Brooklyn,Manhattan,32.92619047619048
108,89,Brooklyn,Brooklyn,27.46666666666667
112,89,Brooklyn,Brooklyn,30.908333333333335
113,89,Brooklyn,Manhattan,32.05263157894737
114,89,Brooklyn,Manhattan,30.13288288288288
116,89,Brooklyn,Manhattan,52.88333333333333
123,89,Brooklyn,Brooklyn,12.614583333333332
125,89,Brooklyn,Manhattan,24.925694444444446
126,89,Brooklyn,Bronx,48.03333333333333
129,89,Brooklyn,Queens,21.783333333333335
132,89,Brooklyn,Queens,41.33842218632203
133,89,Brooklyn,Brooklyn,9.271138211382114
135,89,Brooklyn,Queens,43.275
137,89,Brooklyn,Manhattan,33.518181818181816
138,89,Brooklyn,Queens,45.70424628450106
139,89,Brooklyn,Queens,28.166666666666668
140,89,Brooklyn,Manhattan,48.2641975308642
141,89,Brooklyn,Manhattan,41.554545454545455
142,89,Brooklyn,Manhattan,50.529166666666676
143,89,Brooklyn,Manhattan,41.68333333333333
144,89,Brooklyn,Manhattan,26.317579908675796
145,89,Brooklyn,Queens,29.0
146,89,Brooklyn,Queens,30.1
148,89,Brooklyn,Manhattan,26.490000000000006
149,89,Brooklyn,Brooklyn,14.643333333333334
150,89,Brooklyn,Brooklyn,32.25
151,89,Brooklyn,Manhattan,54.275
152,89,Brooklyn,Manhattan,36.4
155,89,Brooklyn,Brooklyn,24.80833333333333
158,89,Brooklyn,Manhattan,33.547916666666666
159,89,Brooklyn,Bronx,29.083333333333332
161,89,Brooklyn,Manhattan,41.10726495726495
162,89,Brooklyn,Manhattan,39.012878787878776
163,89,Brooklyn,Manhattan,43.12916666666666
164,89,Brooklyn,Manhattan,37.200819672131146
165,89,Brooklyn,Brooklyn,12.591025641025642
166,89,Brooklyn,Manhattan,62.59444444444444
168,89,Brooklyn,Bronx,75.79166666666667
170,89,Brooklyn,Manhattan,43.044285714285714
173,89,Brooklyn,Queens,35.46666666666667
177,89,Brooklyn,Brooklyn,26.32777777777778
178,89,Brooklyn,Brooklyn,9.14
180,89,Brooklyn,Queens,46.233333333333334
181,89,Brooklyn,Brooklyn,14.89860050890585
186,89,Brooklyn,Manhattan,39.224092409240924
188,89,Brooklyn,Brooklyn,12.284770114942528
189,89,Brooklyn,Brooklyn,14.200595238095238
190,89,Brooklyn,Brooklyn,8.520833333333334
193,89,Brooklyn,Queens,45.18333333333333
209,89,Brooklyn,Manhattan,23.93095238095238
210,89,Brooklyn,Brooklyn,25.027777777777775
211,89,Brooklyn,Manhattan,29.723737373737375
216,89,Brooklyn,Queens,40.825
217,89,Brooklyn,Brooklyn,27.693333333333335
221,89,Brooklyn,Staten Island,26.683333333333334
222,89,Brooklyn,Brooklyn,30.450000000000003
223,89,Brooklyn,Queens,86.15
224,89,Brooklyn,Manhattan,28.604761904761908
225,89,Brooklyn,Brooklyn,26.45
226,89,Brooklyn,Queens,37.98888888888889
227,89,Brooklyn,Brooklyn,17.45277777777778
228,89,Brooklyn,Brooklyn,16.620238095238093
229,89,Brooklyn,Manhattan,38.51979166666666
230,89,Brooklyn,Manhattan,40.8548309178744
231,89,Brooklyn,Manhattan,28.43093220338983
232,89,Brooklyn,Manhattan,23.058333333333334
233,89,Brooklyn,Manhattan,34.5125
234,89,Brooklyn,Manhattan,37.062248995983936
236,89,Brooklyn,Manhattan,50.97222222222223
237,89,Brooklyn,Manhattan,43.99411764705882
238,89,Brooklyn,Manhattan,53.19444444444445
239,89,Brooklyn,Manhattan,46.620000000000005
243,89,Brooklyn,Manhattan,38.2
244,89,Brooklyn,Manhattan,41.266666666666666
246,89,Brooklyn,Manhattan,37.02314814814815
249,89,Brooklyn,Manhattan,30.827891156462588
255,89,Brooklyn,Brooklyn,30.655555555555555
256,89,Brooklyn,Brooklyn,23.46666666666667
257,89,Brooklyn,Brooklyn,9.06140350877193
261,89,Brooklyn,Manhattan,27.89166666666667
262,89,Brooklyn,Manhattan,51.11904761904763
263,89,Brooklyn,Manhattan,39.007407407407406
264,89,Brooklyn,Unknown,33.919230769230765
90,90,Manhattan,Manhattan,4.912460837368272
91,90,Manhattan,Brooklyn,59.89
92,90,Manhattan,Queens,41.233333333333334
93,90,Manhattan,Queens,26.388888888888886
94,90,Manhattan,Bronx,36.47857142857143
95,90,Manhattan,Queens,37.12878787878788
97,90,Manhattan,Brooklyn,26.00176056338028
100,90,Manhattan,Manhattan,9.067279549718577
101,90,Manhattan,Queens,50.2
102,90,Manhattan,Queens,37.75
106,90,Manhattan,Brooklyn,28.6246913580247
107,90,Manhattan,Manhattan,9.183053255398605
108,90,Manhattan,Brooklyn,36.725
111,90,Manhattan,Brooklyn,26.7
112,90,Manhattan,Brooklyn,27.77415730337078
113,90,Manhattan,Manhattan,7.487241998205203
114,90,Manhattan,Manhattan,8.92424913835549
116,90,Manhattan,Manhattan,27.099293785310735
117,90,Manhattan,Queens,105.88333333333334
119,90,Manhattan,Bronx,29.67166666666667
120,90,Manhattan,Manhattan,24.87083333333333
121,90,Manhattan,Queens,49.40833333333333
123,90,Manhattan,Brooklyn,39.18333333333333
124,90,Manhattan,Queens,51.86666666666667
125,90,Manhattan,Manhattan,8.417625468164793
126,90,Manhattan,Bronx,35.25
127,90,Manhattan,Manhattan,29.83194444444444
128,90,Manhattan,Manhattan,28.32916666666667
129,90,Manhattan,Queens,31.325862068965513
130,90,Manhattan,Queens,56.8
132,90,Manhattan,Queens,53.542330383480824
133,90,Manhattan,Brooklyn,29.711111111111112
134,90,Manhattan,Queens,39.672222222222224
135,90,Manhattan,Queens,35.40833333333333
136,90,Manhattan,Bronx,42.44166666666666
137,90,Manhattan,Manhattan,12.032435989471166
138,90,Manhattan,Queens,33.38143274853801
140,90,Manhattan,Manhattan,23.406221792392007
141,90,Manhattan,Manhattan,22.125525631939528
142,90,Manhattan,Manhattan,19.214589352042925
143,90,Manhattan,Manhattan,18.79727517106549
144,90,Manhattan,Manhattan,13.168258462312822
145,90,Manhattan,Queens,24.156944444444445
146,90,Manhattan,Queens,22.315686274509805
147,90,Manhattan,Bronx,35.75555555555555
148,90,Manhattan,Manhattan,14.773846915676291
149,90,Manhattan,Brooklyn,41.55
150,90,Manhattan,Brooklyn,69.02833333333334
151,90,Manhattan,Manhattan,23.450334075723834
152,90,Manhattan,Manhattan,23.644573643410848
153,90,Manhattan,Manhattan,34.075
157,90,Manhattan,Queens,27.228571428571428
158,90,Manhattan,Manhattan,7.43746807423804
159,90,Manhattan,Bronx,27.687179487179485
160,90,Manhattan,Queens,35.275
161,90,Manhattan,Manhattan,14.848460789681816
162,90,Manhattan,Manhattan,16.360684796266373
163,90,Manhattan,Manhattan,18.185418546365913
164,90,Manhattan,Manhattan,8.961320855329811
165,90,Manhattan,Brooklyn,43.71666666666666
166,90,Manhattan,Manhattan,25.776752767527675
167,90,Manhattan,Bronx,42.019444444444446
168,90,Manhattan,Bronx,29.643840579710144
169,90,Manhattan,Bronx,31.954761904761902
170,90,Manhattan,Manhattan,12.305074893807287
171,90,Manhattan,Queens,40.21666666666667
173,90,Manhattan,Queens,42.41666666666667
174,90,Manhattan,Bronx,26.583333333333332
177,90,Manhattan,Brooklyn,37.330952380952375
178,90,Manhattan,Brooklyn,66.88333333333334
179,90,Manhattan,Queens,28.88518518518519
181,90,Manhattan,Brooklyn,29.828297872340425
182,90,Manhattan,Bronx,49.28333333333333
183,90,Manhattan,Bronx,49.3
184,90,Manhattan,Bronx,47.93333333333333
185,90,Manhattan,Bronx,48.15
186,90,Manhattan,Manhattan,5.843837818719653
188,90,Manhattan,Brooklyn,31.768589743589743
189,90,Manhattan,Brooklyn,27.448184818481845
190,90,Manhattan,Brooklyn,30.694871794871798
191,90,Manhattan,Queens,34.733333333333334
193,90,Manhattan,Queens,22.301190476190474
195,90,Manhattan,Brooklyn,25.98095238095238
196,90,Manhattan,Queens,43.00238095238095
198,90,Manhattan,Queens,33.65588235294118
202,90,Manhattan,Manhattan,30.98333333333334
208,90,Manhattan,Bronx,36.288888888888884
209,90,Manhattan,Manhattan,17.240820642978004
210,90,Manhattan,Brooklyn,46.916666666666664
211,90,Manhattan,Manhattan,10.268547666889932
212,90,Manhattan,Bronx,41.940000000000005
213,90,Manhattan,Bronx,35.40476190476191
216,90,Manhattan,Queens,51.694444444444436
217,90,Manhattan,Brooklyn,30.290666666666667
220,90,Manhattan,Bronx,37.77666666666667
222,90,Manhattan,Brooklyn,43.21666666666667
