ID1,ID2,Zone2,Zone1,duration
137,127,Inwood,Kips Bay,29.046000000000003
138,127,Inwood,LaGuardia Airport,39.56
140,127,Inwood,Lenox Hill East,23.46848958333333
141,127,Inwood,Lenox Hill West,23.8219298245614
142,127,Inwood,Lincoln Square East,21.711631205673765
143,127,Inwood,Lincoln Square West,20.698258706467666
144,127,Inwood,Little Italy/NoLiTa,29.104166666666664
145,127,Inwood,Long Island City/Hunters Point,31.188888888888886
146,127,Inwood,Long Island City/Queens Plaza,31.911904761904765
148,127,Inwood,Lower East Side,29.622083333333336
151,127,Inwood,Manhattan Valley,16.42901785714286
152,127,Inwood,Manhattanville,14.332083333333333
153,127,Inwood,Marble Hill,5.940579710144927
158,127,Inwood,Meatpacking/West Village West,30.0984496124031
159,127,Inwood,Melrose South,21.069444444444443
161,127,Inwood,Midtown Center,28.62491228070175
162,127,Inwood,Midtown East,27.969402985074623
163,127,Inwood,Midtown North,24.612853107344634
164,127,Inwood,Midtown South,30.717460317460322
166,127,Inwood,Morningside Heights,16.204166666666666
167,127,Inwood,Morrisania/Melrose,23.566666666666666
168,127,Inwood,Mott Haven/Port Morris,24.37777777777778
169,127,Inwood,Mount Hope,15.507407407407406
170,127,Inwood,Murray Hill,30.9952380952381
174,127,Inwood,Norwood,16.85
181,127,Inwood,Park Slope,54.58333333333333
182,127,Inwood,Parkchester,26.891666666666666
186,127,Inwood,Penn Station/Madison Sq West,27.95419664268585
195,127,Inwood,Red Hook,55.15
200,127,Inwood,Riverdale/North Riverdale/Fieldston,12.95
208,127,Inwood,Schuylerville/Edgewater Park,28.383333333333333
209,127,Inwood,Seaport,34.989583333333336
211,127,Inwood,SoHo,41.413333333333334
212,127,Inwood,Soundview/Bruckner,28.633333333333333
220,127,Inwood,Spuyten Duyvil/Kingsbridge,10.453888888888889
224,127,Inwood,Stuy Town/Peter Cooper Village,26.809999999999995
228,127,Inwood,Sunset Park West,33.55
229,127,Inwood,Sutton Place/Turtle Bay North,25.539285714285718
230,127,Inwood,Times Sq/Theatre District,23.189939024390245
231,127,Inwood,TriBeCa/Civic Center,36.07881944444444
232,127,Inwood,Two Bridges/Seward Park,31.566666666666666
233,127,Inwood,UN/Turtle Bay South,24.88606060606061
234,127,Inwood,Union Sq,33.7260162601626
235,127,Inwood,University Heights/Morris Heights,10.671428571428573
236,127,Inwood,Upper East Side North,23.786082474226806
237,127,Inwood,Upper East Side South,26.907509157509153
238,127,Inwood,Upper West Side North,16.73191056910569
239,127,Inwood,Upper West Side South,18.30009861932939
240,127,Inwood,Van Cortlandt Park,9.625
241,127,Inwood,Van Cortlandt Village,11.971875
242,127,Inwood,Van Nest/Morris Park,37.833333333333336
243,127,Inwood,Washington Heights North,7.737601626016262
244,127,Inwood,Washington Heights South,12.020082815734991
246,127,Inwood,West Chelsea/Hudson Yards,23.68568075117371
247,127,Inwood,West Concourse,18.287037037037038
248,127,Inwood,West Farms/Bronx River,19.583333333333332
249,127,Inwood,West Village,31.044658119658123
250,127,Inwood,Westchester Village/Unionport,14.383333333333333
256,127,Inwood,Williamsburg (South Side),31.241666666666667
261,127,Inwood,World Trade Center,33.48452380952381
262,127,Inwood,Yorkville East,18.970175438596492
263,127,Inwood,Yorkville West,20.548437500000002
264,127,Inwood,NV,24.230303030303027
265,127,Inwood,NA,17.516666666666666
136,128,Inwood Hill Park,Kingsbridge Heights,9.85
137,128,Inwood Hill Park,Kips Bay,35.32083333333333
140,128,Inwood Hill Park,Lenox Hill East,34.70666666666666
141,128,Inwood Hill Park,Lenox Hill West,27.025
142,128,Inwood Hill Park,Lincoln Square East,20.131609195402298
143,128,Inwood Hill Park,Lincoln Square West,17.761458333333334
151,128,Inwood Hill Park,Manhattan Valley,18.266666666666666
152,128,Inwood Hill Park,Manhattanville,16.666666666666664
153,128,Inwood Hill Park,Marble Hill,4.616666666666666
158,128,Inwood Hill Park,Meatpacking/West Village West,30.22083333333334
159,128,Inwood Hill Park,Melrose South,27.8
161,128,Inwood Hill Park,Midtown Center,29.92222222222222
162,128,Inwood Hill Park,Midtown East,41.944444444444436
163,128,Inwood Hill Park,Midtown North,29.976666666666667
164,128,Inwood Hill Park,Midtown South,27.525
166,128,Inwood Hill Park,Morningside Heights,18.505555555555556
168,128,Inwood Hill Park,Mott Haven/Port Morris,14.552380952380954
170,128,Inwood Hill Park,Murray Hill,27.748148148148147
186,128,Inwood Hill Park,Penn Station/Madison Sq West,35.46666666666666
209,128,Inwood Hill Park,Seaport,53.56666666666667
213,128,Inwood Hill Park,Soundview/Castle Hill,17.616666666666667
220,128,Inwood Hill Park,Spuyten Duyvil/Kingsbridge,8.496666666666666
224,128,Inwood Hill Park,Stuy Town/Peter Cooper Village,21.983333333333334
226,128,Inwood Hill Park,Sunnyside,26.166666666666668
229,128,Inwood Hill Park,Sutton Place/Turtle Bay North,29.299999999999997
230,128,Inwood Hill Park,Times Sq/Theatre District,20.602564102564106
231,128,Inwood Hill Park,TriBeCa/Civic Center,32.34166666666667
233,128,Inwood Hill Park,UN/Turtle Bay South,29.57777777777778
234,128,Inwood Hill Park,Union Sq,29.083333333333332
236,128,Inwood Hill Park,Upper East Side North,25.355555555555554
237,128,Inwood Hill Park,Upper East Side South,33.97380952380952
238,128,Inwood Hill Park,Upper West Side North,17.099305555555556
239,128,Inwood Hill Park,Upper West Side South,19.5875
241,128,Inwood Hill Park,Van Cortlandt Village,7.558333333333334
243,128,Inwood Hill Park,Washington Heights North,13.388888888888891
244,128,Inwood Hill Park,Washington Heights South,14.436309523809523
246,128,Inwood Hill Park,West Chelsea/Hudson Yards,31.616666666666667
249,128,Inwood Hill Park,West Village,33.38333333333333
262,128,Inwood Hill Park,Yorkville East,26.0625
263,128,Inwood Hill Park,Yorkville West,30.886666666666663
129,129,Jackson Heights,Jackson Heights,6.6708602150537635
130,129,Jackson Heights,Jamaica,27.37916666666667
131,129,Jackson Heights,Jamaica Estates,16.525
132,129,Jackson Heights,JFK Airport,32.19156762874929
134,129,Jackson Heights,Kew Gardens,20.53472222222222
135,129,Jackson Heights,Kew Gardens Hills,24.79722222222222
137,129,Jackson Heights,Kips Bay,28.55421686746988
138,129,Jackson Heights,LaGuardia Airport,11.914052216677515
140,129,Jackson Heights,Lenox Hill East,26.274301075268816
141,129,Jackson Heights,Lenox Hill West,21.243389830508477
142,129,Jackson Heights,Lincoln Square East,30.01196078431373
143,129,Jackson Heights,Lincoln Square West,34.02580645161291
144,129,Jackson Heights,Little Italy/NoLiTa,25.320238095238096
145,129,Jackson Heights,Long Island City/Hunters Point,17.049462365591395
146,129,Jackson Heights,Long Island City/Queens Plaza,14.410493827160495
148,129,Jackson Heights,Lower East Side,19.78759124087591
151,129,Jackson Heights,Manhattan Valley,35.286111111111104
152,129,Jackson Heights,Manhattanville,29.666666666666668
157,129,Jackson Heights,Maspeth,13.731944444444443
158,129,Jackson Heights,Meatpacking/West Village West,34.089130434782604
160,129,Jackson Heights,Middle Village,17.18846153846154
161,129,Jackson Heights,Midtown Center,27.052742616033758
162,129,Jackson Heights,Midtown East,24.034393939393944
163,129,Jackson Heights,Midtown North,27.01656920077972
164,129,Jackson Heights,Midtown South,29.290251572327048
166,129,Jackson Heights,Morningside Heights,37.516666666666666
170,129,Jackson Heights,Murray Hill,27.967888888888897
171,129,Jackson Heights,Murray Hill-Queens,17.430555555555557
173,129,Jackson Heights,North Corona,9.270220588235293
177,129,Jackson Heights,Ocean Hill,24.316666666666666
179,129,Jackson Heights,Old Astoria,12.463862928348911
180,129,Jackson Heights,Ozone Park,19.75
181,129,Jackson Heights,Park Slope,25.941666666666666
186,129,Jackson Heights,Penn Station/Madison Sq West,32.987168141592925
188,129,Jackson Heights,Prospect-Lefferts Gardens,34.3875
191,129,Jackson Heights,Queens Village,25.65833333333333
192,129,Jackson Heights,Queensboro Hill,18.261666666666667
193,129,Jackson Heights,Queensbridge/Ravenswood,17.825806451612905
195,129,Jackson Heights,Red Hook,24.583333333333332
196,129,Jackson Heights,Rego Park,18.384408602150536
197,129,Jackson Heights,Richmond Hill,19.06833333333333
198,129,Jackson Heights,Ridgewood,20.43888888888889
202,129,Jackson Heights,Roosevelt Island,15.8
203,129,Jackson Heights,Rosedale,24.816666666666666
205,129,Jackson Heights,Saint Albans,62.36666666666667
207,129,Jackson Heights,Saint Michaels Cemetery/Woodside,6.748333333333333
209,129,Jackson Heights,Seaport,26.695833333333333
211,129,Jackson Heights,SoHo,23.163120567375884
215,129,Jackson Heights,South Jamaica,20.43888888888889
216,129,Jackson Heights,South Ozone Park,13.966666666666667
217,129,Jackson Heights,South Williamsburg,15.05
223,129,Jackson Heights,Steinway,9.353070175438596
224,129,Jackson Heights,Stuy Town/Peter Cooper Village,23.1
225,129,Jackson Heights,Stuyvesant Heights,27.91818181818182
226,129,Jackson Heights,Sunnyside,12.97670565302144
228,129,Jackson Heights,Sunset Park West,34.475
229,129,Jackson Heights,Sutton Place/Turtle Bay North,22.025124378109453
230,129,Jackson Heights,Times Sq/Theatre District,28.67047289504037
231,129,Jackson Heights,TriBeCa/Civic Center,28.893921568627455
232,129,Jackson Heights,Two Bridges/Seward Park,21.2859649122807
233,129,Jackson Heights,UN/Turtle Bay South,24.573873873873872
234,129,Jackson Heights,Union Sq,31.73304093567252
236,129,Jackson Heights,Upper East Side North,29.50289115646258
237,129,Jackson Heights,Upper East Side South,24.943708609271525
238,129,Jackson Heights,Upper West Side North,35.06666666666667
239,129,Jackson Heights,Upper West Side South,31.487804878048774
244,129,Jackson Heights,Washington Heights South,33.81666666666667
246,129,Jackson Heights,West Chelsea/Hudson Yards,33.36611111111111
249,129,Jackson Heights,West Village,29.259915611814346
252,129,Jackson Heights,Whitestone,19.404166666666665
253,129,Jackson Heights,Willets Point,7.658333333333333
255,129,Jackson Heights,Williamsburg (North Side),16.88611111111111
256,129,Jackson Heights,Williamsburg (South Side),17.268627450980397
258,129,Jackson Heights,Woodhaven,26.593333333333334
260,129,Jackson Heights,Woodside,7.7978939724037755
261,129,Jackson Heights,World Trade Center,30.51845238095238
262,129,Jackson Heights,Yorkville East,28.530952380952378
263,129,Jackson Heights,Yorkville West,25.20043103448276
264,129,Jackson Heights,NV,17.00050505050505
265,129,Jackson Heights,NA,41.18257575757575
130,130,Jamaica,Jamaica,6.331818181818181
131,130,Jamaica,Jamaica Estates,13.252777777777778
132,130,Jamaica,JFK Airport,15.56386202450032
134,130,Jamaica,Kew Gardens,8.992156862745096
135,130,Jamaica,Kew Gardens Hills,15.192592592592595
137,130,Jamaica,Kips Bay,71.11666666666666
138,130,Jamaica,LaGuardia Airport,27.413225806451614
139,130,Jamaica,Laurelton,18.879166666666666
140,130,Jamaica,Lenox Hill East,42.849999999999994
141,130,Jamaica,Lenox Hill West,36.33229166666666
142,130,Jamaica,Lincoln Square East,43.879629629629626
143,130,Jamaica,Lincoln Square West,42.8
144,130,Jamaica,Little Italy/NoLiTa,40.56190476190476
145,130,Jamaica,Long Island City/Hunters Point,30.927083333333336
146,130,Jamaica,Long Island City/Queens Plaza,25.273333333333333
148,130,Jamaica,Lower East Side,31.899275362318832
151,130,Jamaica,Manhattan Valley,36.21666666666667
152,130,Jamaica,Manhattanville,41.8
157,130,Jamaica,Maspeth,19.366666666666667
161,130,Jamaica,Midtown Center,44.143333333333324
162,130,Jamaica,Midtown East,40.46363636363636
163,130,Jamaica,Midtown North,38.496153846153845
164,130,Jamaica,Midtown South,41.01111111111111
170,130,Jamaica,Murray Hill,42.3
175,130,Jamaica,Oakland Gardens,16.533333333333335
177,130,Jamaica,Ocean Hill,27.9
179,130,Jamaica,Old Astoria,27.689999999999998
180,130,Jamaica,Ozone Park,22.205555555555552
181,130,Jamaica,Park Slope,76.03333333333333
186,130,Jamaica,Penn Station/Madison Sq West,47.836666666666666
191,130,Jamaica,Queens Village,15.872222222222222
192,130,Jamaica,Queensboro Hill,18.083333333333336
193,130,Jamaica,Queensbridge/Ravenswood,28.28333333333333
194,130,Jamaica,Randalls Island,16.633333333333333
196,130,Jamaica,Rego Park,20.892857142857142
197,130,Jamaica,Richmond Hill,11.786507936507936
198,130,Jamaica,Ridgewood,30.233333333333334
202,130,Jamaica,Roosevelt Island,37.93333333333333
203,130,Jamaica,Rosedale,19.405555555555555
205,130,Jamaica,Saint Albans,16.153333333333332
208,130,Jamaica,Schuylerville/Edgewater Park,14.666666666666666
209,130,Jamaica,Seaport,27.458333333333332
210,130,Jamaica,Sheepshead Bay,43.63333333333333
211,130,Jamaica,SoHo,32.76904761904762
215,130,Jamaica,South Jamaica,9.305833333333336
216,130,Jamaica,South Ozone Park,13.546666666666667
218,130,Jamaica,Springfield Gardens North,16.7625
219,130,Jamaica,Springfield Gardens South,16.650000000000002
223,130,Jamaica,Steinway,17.816666666666666
224,130,Jamaica,Stuy Town/Peter Cooper Village,34.8
225,130,Jamaica,Stuyvesant Heights,36.983333333333334
226,130,Jamaica,Sunnyside,25.79722222222222
229,130,Jamaica,Sutton Place/Turtle Bay North,27.753846153846155
230,130,Jamaica,Times Sq/Theatre District,48.09722222222223
231,130,Jamaica,TriBeCa/Civic Center,42.568333333333335
232,130,Jamaica,Two Bridges/Seward Park,24.816666666666666
233,130,Jamaica,UN/Turtle Bay South,37.833333333333336
234,130,Jamaica,Union Sq,37.708333333333336
236,130,Jamaica,Upper East Side North,47.32777777777778
237,130,Jamaica,Upper East Side South,37.94135802469136
238,130,Jamaica,Upper West Side North,34.2
239,130,Jamaica,Upper West Side South,37.77777777777778
248,130,Jamaica,West Farms/Bronx River,21.516666666666666
249,130,Jamaica,West Village,31.130952380952383
255,130,Jamaica,Williamsburg (North Side),31.166666666666668
256,130,Jamaica,Williamsburg (South Side),30.68333333333333
258,130,Jamaica,Woodhaven,19.4
260,130,Jamaica,Woodside,23.46666666666667
261,130,Jamaica,World Trade Center,32.35
262,130,Jamaica,Yorkville East,22.041666666666664
264,130,Jamaica,NV,13.409166666666668
265,130,Jamaica,NA,26.00555555555555
131,131,Jamaica Estates,Jamaica Estates,4.483333333333333
132,131,Jamaica Estates,JFK Airport,25.603655660377356
134,131,Jamaica Estates,Kew Gardens,15.322222222222223
135,131,Jamaica Estates,Kew Gardens Hills,12.066666666666666
137,131,Jamaica Estates,Kips Bay,38.96666666666667
138,131,Jamaica Estates,LaGuardia Airport,23.537337662337666
140,131,Jamaica Estates,Lenox Hill East,34.379999999999995
141,131,Jamaica Estates,Lenox Hill West,32.92999999999999
142,131,Jamaica Estates,Lincoln Square East,41.94166666666666
143,131,Jamaica Estates,Lincoln Square West,44.43333333333334
144,131,Jamaica Estates,Little Italy/NoLiTa,32.45
145,131,Jamaica Estates,Long Island City/Hunters Point,18.716666666666665
146,131,Jamaica Estates,Long Island City/Queens Plaza,38.19583333333334
148,131,Jamaica Estates,Lower East Side,26.900000000000002
158,131,Jamaica Estates,Meatpacking/West Village West,68.28333333333333
160,131,Jamaica Estates,Middle Village,13.4
161,131,Jamaica Estates,Midtown Center,40.959999999999994
162,131,Jamaica Estates,Midtown East,35.895833333333336
163,131,Jamaica Estates,Midtown North,48.766666666666666
175,131,Jamaica Estates,Oakland Gardens,6.083333333333333
179,131,Jamaica Estates,Old Astoria,34.8
186,131,Jamaica Estates,Penn Station/Madison Sq West,41.53333333333333
191,131,Jamaica Estates,Queens Village,10.990000000000002
192,131,Jamaica Estates,Queensboro Hill,18.375
193,131,Jamaica Estates,Queensbridge/Ravenswood,56.53333333333333
196,131,Jamaica Estates,Rego Park,17.058333333333334
197,131,Jamaica Estates,Richmond Hill,20.233333333333334
205,131,Jamaica Estates,Saint Albans,6.05
211,131,Jamaica Estates,SoHo,31.844444444444445
215,131,Jamaica Estates,South Jamaica,12.766666666666666
216,131,Jamaica Estates,South Ozone Park,18.166666666666664
218,131,Jamaica Estates,Springfield Gardens North,21.894444444444442
226,131,Jamaica Estates,Sunnyside,29.450000000000003
229,131,Jamaica Estates,Sutton Place/Turtle Bay North,30.40833333333333
230,131,Jamaica Estates,Times Sq/Theatre District,36.90208333333333
231,131,Jamaica Estates,TriBeCa/Civic Center,34.045833333333334
234,131,Jamaica Estates,Union Sq,42.36666666666667
236,131,Jamaica Estates,Upper East Side North,46.666666666666664
237,131,Jamaica Estates,Upper East Side South,35.06111111111111
239,131,Jamaica Estates,Upper West Side South,38.36666666666667
246,131,Jamaica Estates,West Chelsea/Hudson Yards,71.09166666666667
249,131,Jamaica Estates,West Village,30.527777777777782
255,131,Jamaica Estates,Williamsburg (North Side),26.583333333333332
260,131,Jamaica Estates,Woodside,19.394444444444446
261,131,Jamaica Estates,World Trade Center,85.31666666666666
264,131,Jamaica Estates,NV,18.420833333333334
265,131,Jamaica Estates,NA,21.241666666666667
132,132,JFK Airport,JFK Airport,10.547522049559008
133,132,JFK Airport,Kensington,44.062462908011874
134,132,JFK Airport,Kew Gardens,18.254761904761907
135,132,JFK Airport,Kew Gardens Hills,21.323159420289855
136,132,JFK Airport,Kingsbridge Heights,41.75
137,132,JFK Airport,Kips Bay,43.463333333333324
